;  Name:  ;Messgroesse:  ;Einheit: 
04/04/2019 08:49  0.06
04/04/2019 08:51  0.03
04/04/2019 08:53  0.02
04/04/2019 08:55  0.02
04/04/2019 08:57  0.02
04/04/2019 08:58  0.03
04/04/2019 09:02  0.05
04/04/2019 09:03  0.02
04/04/2019 09:05  0.02
04/04/2019 09:06  0.03
04/04/2019 09:07  0.02
04/04/2019 09:09  0.02
04/04/2019 09:10  0.03
04/04/2019 09:11  0.02
04/04/2019 09:14  0.06
04/04/2019 09:15  0.02
04/04/2019 09:16  0.02
04/04/2019 09:17  0.02
04/04/2019 09:18  0.03
04/04/2019 09:19  0.02
04/04/2019 09:21  0.03
04/04/2019 09:22  0.02
04/04/2019 09:23  0.02
04/04/2019 09:29  0.05
04/04/2019 09:31  0.02
04/04/2019 09:34  0.02
04/04/2019 11:25  0.08
04/04/2019 11:28  0.02
04/04/2019 11:31  0.02
04/04/2019 11:51  0.05
04/04/2019 12:27  0.05
04/04/2019 12:30  0.02
04/04/2019 12:33  0.02
04/04/2019 12:35  0.03
04/04/2019 12:41  0.05
04/04/2019 12:43  0.02
04/04/2019 12:45  0.02
04/04/2019 12:47  0.02
04/04/2019 12:48  0.03
04/04/2019 12:50  0.02
04/04/2019 12:55  0.06
04/04/2019 12:56  0.02
04/04/2019 12:58  0.02
04/04/2019 13:00  0.02
04/04/2019 13:03  0.02
04/04/2019 13:08  0.06
04/04/2019 13:11  0.02
04/04/2019 13:15  0.02
04/04/2019 13:32  0.05
04/04/2019 13:37  0.02
04/04/2019 14:56  0.06
04/04/2019 15:01  0.03
04/04/2019 15:04  0.02
04/04/2019 15:09  0.05
04/04/2019 15:10  0.02
04/04/2019 15:12  0.02
04/04/2019 15:13  0.02
04/04/2019 15:16  0.03
04/04/2019 15:19  0.02
04/04/2019 15:30  0.05
04/04/2019 15:32  0.03
04/04/2019 15:35  0.02
04/04/2019 15:57  0.05
04/04/2019 16:03  0.02
04/04/2019 16:43  0.05
04/04/2019 17:17  0.05
04/04/2019 17:51  0.05
04/04/2019 18:31  0.05
04/04/2019 18:36  0.02
04/04/2019 18:39  0.02
04/04/2019 19:03  0.05
04/04/2019 19:07  0.02
04/04/2019 19:11  0.02
04/04/2019 19:20  0.05
04/04/2019 19:23  0.02
04/04/2019 19:25  0.03
04/04/2019 19:27  0.02
04/04/2019 19:29  0.02
04/04/2019 19:35  0.05
04/04/2019 19:40  0.02
04/04/2019 21:42  0.05
04/04/2019 21:50  0.02
04/04/2019 21:59  0.05
04/04/2019 22:05  0.02
04/04/2019 22:07  0.03
04/04/2019 22:13  0.05
04/04/2019 22:16  0.02
04/04/2019 22:19  0.02
04/04/2019 22:21  0.02
04/04/2019 22:31  0.05
04/04/2019 22:34  0.02
04/04/2019 22:39  0.03
04/04/2019 22:51  0.05
04/04/2019 22:53  0.02
04/04/2019 22:56  0.02
04/04/2019 22:57  0.02
04/04/2019 22:58  0.02
04/04/2019 22:59  0.03
04/04/2019 23:05  0.05
04/04/2019 23:08  0.02
04/04/2019 23:10  0.02
04/04/2019 23:12  0.03
04/04/2019 23:15  0.02
04/04/2019 23:31  0.05
04/04/2019 23:35  0.02
04/04/2019 23:40  0.02
04/04/2019 23:49  0.05
04/04/2019 23:54  0.02
04/05/2019 00:02  0.05
04/05/2019 00:04  0.02
04/05/2019 00:05  0.01
04/05/2019 00:07  0.02
04/05/2019 00:08  0.02
04/05/2019 00:09  0.02
04/05/2019 00:12  0.02
04/05/2019 00:19  0.05
04/05/2019 00:21  0.02
04/05/2019 00:22  0.02
04/05/2019 00:23  0.03
04/05/2019 00:24  0.03
04/05/2019 00:25  0.02
04/05/2019 00:26  0.05
04/05/2019 00:28  0.05
04/05/2019 00:30  0.08
04/05/2019 00:31  0.05
04/05/2019 00:32  0.05
04/05/2019 00:33  0.03
04/05/2019 00:34  0.02
04/05/2019 00:35  0.05
04/05/2019 00:36  0.03
04/05/2019 00:37  0.02
04/05/2019 00:38  0.02
04/05/2019 00:39  0.03
04/05/2019 00:40  0.02
04/05/2019 00:41  0.05
04/05/2019 00:43  0.03
04/05/2019 00:44  0.02
04/05/2019 00:45  0.03
04/05/2019 00:46  0.02
04/05/2019 00:48  0.02
04/05/2019 00:51  0.02
04/05/2019 00:53  0.05
04/05/2019 00:55  0.02
04/05/2019 00:58  0.03
04/05/2019 01:01  0.02
04/05/2019 01:06  0.05
04/05/2019 01:07  0.03
04/05/2019 01:08  0.02
04/05/2019 01:09  0.05
04/05/2019 01:10  0.03
04/05/2019 01:11  0.06
04/05/2019 01:12  0.02
04/05/2019 01:13  0.03
04/05/2019 01:14  0.02
04/05/2019 01:16  0.02
04/05/2019 01:23  0.05
04/05/2019 01:26  0.02
04/05/2019 01:29  0.03
04/05/2019 01:32  0.02
04/05/2019 01:39  0.05
04/05/2019 01:41  0.02
04/05/2019 01:44  0.02
04/05/2019 01:46  0.02
04/05/2019 01:48  0.02
04/05/2019 01:51  0.06
04/05/2019 01:53  0.02
04/05/2019 01:54  0.02
04/05/2019 01:56  0.02
04/05/2019 01:57  0.02
04/05/2019 02:00  0.03
04/05/2019 02:01  0.02
04/05/2019 02:06  0.05
04/05/2019 02:08  0.02
04/05/2019 02:10  0.02
04/05/2019 02:11  0.02
04/05/2019 02:13  0.02
04/05/2019 02:15  0.02
04/05/2019 02:22  0.05
04/05/2019 02:27  0.03
04/05/2019 02:29  0.02
04/05/2019 02:31  0.02
04/05/2019 02:36  0.05
04/05/2019 02:38  0.02
04/05/2019 02:41  0.02
04/05/2019 02:46  0.02
04/05/2019 03:00  0.05
04/05/2019 03:02  0.03
04/05/2019 03:07  0.02
04/05/2019 03:16  0.05
04/05/2019 03:20  0.02
04/05/2019 03:23  0.02
04/05/2019 03:26  0.02
04/05/2019 04:03  0.05
04/05/2019 06:29  0.05
04/12/2019 09:26  0.08
04/13/2019 21:30  0.05
04/13/2019 23:13  0.05
04/13/2019 23:19  0.02
04/13/2019 23:21  0.02
04/13/2019 23:43  0.06
04/14/2019 00:20  0.05
04/14/2019 00:22  0.02
04/14/2019 00:25  0.02
04/14/2019 00:27  0.02
04/14/2019 00:29  0.02
04/14/2019 00:32  0.06
04/14/2019 00:34  0.02
04/14/2019 00:40  0.02
04/24/2019 20:34  0.32
04/24/2019 20:35  0.07
04/24/2019 20:36  0.09
04/24/2019 20:37  0.11
04/24/2019 20:38  0.13
04/24/2019 20:39  0.13
04/24/2019 20:40  0.19
04/24/2019 20:41  0.15
04/24/2019 20:42  0.11
04/24/2019 20:43  0.12
04/24/2019 20:44  0.12
04/24/2019 20:46  0.32
04/24/2019 20:47  0.03
04/24/2019 20:48  0.02
04/26/2019 05:03  0.05
04/26/2019 06:00  0.05
04/26/2019 06:04  0.02
04/26/2019 06:33  0.05
04/26/2019 06:35  0.02
04/26/2019 06:36  0.02
04/26/2019 06:37  0.02
04/26/2019 06:39  0.03
04/26/2019 06:40  0.02
04/26/2019 06:43  0.02
04/26/2019 06:45  0.06
04/26/2019 06:46  0.04
04/26/2019 06:47  0.03
04/26/2019 06:48  0.05
04/26/2019 06:50  0.02
04/26/2019 06:51  0.02
04/26/2019 06:52  0.02
04/26/2019 06:53  0.03
04/26/2019 06:55  0.02
04/26/2019 06:57  0.05
04/26/2019 06:59  0.05
04/26/2019 07:00  0.03
04/26/2019 07:01  0.06
04/26/2019 07:02  0.06
04/26/2019 07:03  0.02
04/26/2019 07:04  0.03
04/26/2019 07:05  0.05
04/26/2019 07:06  0.02
04/26/2019 07:07  0.03
04/26/2019 07:09  0.08
04/26/2019 07:10  0.03
04/26/2019 07:11  0.05
04/26/2019 07:12  0.02
04/26/2019 07:13  0.03
04/26/2019 07:14  0.02
04/26/2019 07:15  0.02
04/26/2019 07:16  0.03
04/26/2019 07:17  0.02
04/26/2019 07:22  0.05
04/26/2019 07:24  0.03
04/26/2019 07:25  0.02
04/26/2019 07:29  0.02
04/26/2019 07:54  0.05
04/26/2019 07:57  0.02
04/26/2019 08:03  0.02
04/27/2019 08:16  0.19
04/27/2019 08:17  0.02
04/27/2019 08:19  0.02
04/27/2019 08:20  0.03
04/27/2019 08:22  0.02
04/27/2019 08:23  0.02
04/27/2019 08:24  0.03
04/27/2019 08:25  0.02
04/27/2019 08:30  0.1
04/27/2019 08:31  0.02
04/27/2019 08:32  0.01
04/27/2019 08:33  0.02
04/27/2019 08:34  0.02
04/27/2019 08:37  0.06
04/27/2019 08:38  0.05
04/27/2019 08:39  0.02
04/27/2019 08:40  0.03
04/27/2019 08:44  0.08
04/27/2019 08:47  0.02
04/27/2019 08:54  0.02
04/27/2019 09:21  0.1
04/27/2019 09:22  0.01
04/27/2019 09:23  0.02
04/27/2019 09:24  0.02
04/27/2019 09:26  0.02
04/27/2019 09:28  0.02
04/27/2019 09:30  0.02
04/27/2019 09:51  0.14
04/27/2019 09:54  0.02
04/27/2019 09:57  0.02
04/27/2019 10:16  0.14
04/27/2019 10:19  0.02
04/27/2019 10:21  0.02
04/27/2019 10:22  0.02
04/27/2019 10:25  0.02
04/27/2019 10:35  0.08
04/27/2019 10:41  0.02
04/27/2019 11:19  0.06
04/27/2019 11:20  0.02
04/27/2019 11:21  0.11
04/27/2019 11:22  0.27
04/27/2019 11:23  0.42
04/27/2019 11:24  0.19
04/27/2019 11:25  0.14
04/27/2019 11:26  0.07
04/27/2019 11:27  0.18
04/27/2019 11:28  0.14
04/27/2019 11:29  0.05
04/27/2019 11:30  0.03
04/27/2019 11:31  0.02
04/27/2019 11:32  0.03
04/27/2019 11:33  0.02
04/27/2019 11:35  0.05
04/27/2019 11:36  0.03
04/27/2019 11:37  0.02
04/27/2019 11:39  0.05
04/27/2019 11:40  0.03
04/27/2019 11:41  0.05
04/27/2019 11:42  0.03
04/27/2019 11:43  0.05
04/27/2019 11:44  0.03
04/27/2019 11:45  0.03
04/27/2019 11:47  0.07
04/27/2019 11:48  0.01
04/27/2019 11:49  0.02
04/27/2019 15:54  0.14
04/27/2019 15:55  0.05
04/27/2019 15:56  0.02
04/27/2019 15:57  0.05
04/27/2019 15:58  0.04
04/27/2019 15:59  0.02
04/27/2019 16:00  0.03
04/27/2019 16:02  0.02
04/27/2019 16:04  0.02
04/27/2019 16:06  0.13
04/27/2019 16:07  0.08
04/27/2019 16:08  0.12
04/27/2019 16:09  0.07
04/27/2019 16:10  0.06
04/27/2019 16:11  0.06
04/27/2019 16:12  0.07
04/27/2019 16:13  0.08
04/27/2019 16:14  0.07
04/27/2019 16:15  0.07
04/27/2019 16:16  0.08
04/27/2019 16:17  0.01
04/27/2019 16:21  0.3
04/27/2019 16:22  0.06
04/27/2019 16:23  0.06
04/27/2019 16:24  0.07
04/27/2019 16:25  0.05
04/27/2019 16:26  0.03
04/27/2019 16:27  0.06
04/27/2019 16:28  0.05
04/27/2019 16:29  0.05
04/27/2019 16:31  0.02
04/27/2019 20:06  0.06
04/27/2019 20:07  0.02
04/27/2019 20:08  0.03
04/27/2019 20:09  0.02
04/27/2019 20:10  0.02
04/27/2019 20:11  0.03
04/27/2019 20:12  0.02
04/27/2019 20:14  0.02
04/27/2019 20:15  0.03
04/27/2019 20:16  0.02
04/27/2019 20:19  0.05
04/27/2019 20:20  0.02
04/28/2019 09:17  0.17
04/28/2019 09:18  0.03
04/28/2019 09:19  0.06
04/28/2019 09:20  0.06
04/28/2019 09:21  0.05
04/28/2019 09:22  0.03
04/28/2019 09:23  0.06
04/28/2019 09:24  0.06
04/28/2019 09:25  0.05
04/28/2019 09:27  0.03
04/28/2019 09:35  0.23
04/28/2019 09:36  0.03
04/28/2019 09:37  0.02
04/28/2019 09:40  0.02
04/28/2019 13:08  0.38
04/28/2019 13:09  0.18
04/28/2019 13:10  0.56
04/28/2019 13:11  0.6
04/28/2019 13:12  0.48
04/28/2019 13:13  0.33
04/28/2019 13:14  0.18
04/28/2019 13:15  0.41
04/28/2019 13:16  0.31
04/28/2019 13:17  0.41
04/28/2019 13:18  0.2
04/28/2019 13:19  0.38
04/28/2019 13:20  0.13
04/28/2019 13:21  0.09
04/28/2019 13:22  0.01
05/02/2019 16:43  0.12
05/02/2019 16:44  0.02
05/02/2019 16:45  0.02
05/02/2019 16:46  0.03
05/02/2019 16:47  0.02
05/02/2019 18:22  0.05
05/02/2019 18:24  0.02
05/02/2019 18:25  0.03
05/02/2019 18:26  0.02
05/02/2019 18:28  0.02
05/02/2019 18:29  0.03
05/02/2019 18:31  0.02
05/02/2019 18:33  0.02
05/02/2019 18:35  0.05
05/02/2019 18:36  0.03
05/02/2019 18:37  0.02
05/03/2019 21:36  0.11
05/03/2019 21:43  0.02
05/03/2019 21:59  0.09
05/03/2019 22:00  0.02
05/03/2019 22:01  0.02
05/03/2019 22:03  0.02
05/03/2019 22:04  0.02
05/03/2019 22:05  0.01
05/03/2019 22:06  0.02
05/03/2019 22:07  0.02
05/03/2019 22:08  0.03
05/03/2019 22:18  0.11
05/03/2019 22:20  0.02
05/03/2019 22:21  0.02
05/03/2019 22:23  0.02
05/03/2019 22:25  0.02
05/03/2019 22:35  0.09
05/03/2019 22:37  0.02
05/03/2019 22:39  0.02
05/03/2019 22:41  0.03
05/03/2019 22:43  0.02
05/03/2019 22:45  0.02
05/03/2019 22:56  0.09
05/03/2019 22:58  0.02
05/03/2019 22:59  0.03
05/03/2019 23:01  0.02
05/03/2019 23:03  0.02
05/03/2019 23:05  0.02
05/03/2019 23:12  0.09
05/03/2019 23:14  0.02
05/03/2019 23:16  0.02
05/03/2019 23:18  0.02
05/03/2019 23:19  0.03
05/03/2019 23:21  0.02
05/03/2019 23:22  0.02
05/03/2019 23:28  0.07
05/03/2019 23:30  0.02
05/03/2019 23:33  0.02
05/03/2019 23:36  0.02
05/03/2019 23:47  0.08
05/03/2019 23:55  0.02
05/04/2019 00:14  0.06
05/04/2019 00:17  0.02
05/04/2019 00:21  0.02
05/04/2019 12:27  0.05
05/04/2019 12:28  0.02
05/04/2019 12:30  0.02
05/04/2019 12:31  0.02
05/04/2019 13:29  0.19
05/04/2019 13:30  0.05
05/04/2019 13:31  0.03
05/04/2019 13:32  0.06
05/04/2019 13:33  0.03
05/04/2019 13:34  0.05
05/04/2019 13:35  0.06
05/04/2019 13:36  0.03
05/04/2019 13:37  0.05
05/05/2019 10:07  0.35
05/05/2019 10:08  0.28
05/05/2019 10:09  0.07
05/05/2019 10:10  0.02
05/05/2019 10:11  0.02
05/06/2019 18:56  0.2
05/06/2019 18:57  0.12
05/06/2019 18:58  0.05
05/06/2019 18:59  0.09
05/06/2019 19:00  0.03
05/06/2019 19:01  0.08
05/06/2019 19:02  0.07
05/06/2019 19:03  0.05
05/06/2019 19:04  0.04
05/06/2019 19:05  0.06
05/06/2019 19:06  0.12
05/06/2019 19:10  0.21
05/06/2019 19:11  0.08
05/06/2019 19:12  0.11
05/06/2019 19:13  0.06
05/06/2019 19:14  0.06
05/06/2019 19:15  0.09
05/06/2019 19:16  0.13
05/06/2019 19:17  0.06
05/06/2019 19:18  0.05
05/06/2019 19:19  0.03
05/06/2019 19:23  0.1
05/06/2019 19:24  0.02
05/06/2019 19:25  0.03
05/06/2019 19:26  0.02
05/06/2019 19:27  0.03
05/06/2019 19:29  0.02
05/06/2019 19:30  0.03
05/06/2019 19:31  0.02
05/06/2019 19:32  0.02
05/06/2019 19:33  0.02
05/06/2019 20:06  0.16
05/07/2019 14:48  0.13
05/07/2019 14:49  0.1
05/07/2019 14:50  0.05
05/07/2019 14:51  0.03
05/07/2019 14:52  0.02
05/07/2019 14:53  0.02
05/07/2019 15:11  0.1
05/08/2019 13:12  0.07
05/08/2019 13:16  0.02
05/08/2019 13:18  0.02
05/08/2019 13:21  0.02
05/08/2019 14:48  0.11
05/08/2019 14:51  0.02
05/08/2019 15:05  0.05
05/08/2019 15:07  0.03
05/08/2019 15:09  0.02
05/08/2019 15:10  0.02
05/08/2019 15:11  0.03
05/08/2019 15:12  0.02
05/08/2019 15:13  0.02
05/08/2019 15:14  0.01
05/08/2019 15:32  0.26
05/08/2019 15:34  0.02
05/08/2019 15:38  0.02
05/08/2019 15:40  0.02
05/08/2019 15:54  0.15
05/08/2019 15:55  0.02
05/08/2019 15:56  0.03
05/08/2019 15:57  0.02
05/08/2019 15:58  0.03
05/08/2019 15:59  0.02
05/08/2019 16:00  0.03
05/08/2019 16:01  0.02
05/08/2019 16:02  0.02
05/08/2019 16:03  0.03
05/08/2019 16:34  0.13
05/08/2019 16:43  0.02
05/08/2019 17:01  0.07
05/08/2019 17:02  0.03
05/08/2019 17:03  0.02
05/08/2019 17:05  0.02
05/08/2019 17:06  0.02
05/08/2019 17:08  0.03
05/08/2019 17:10  0.02
05/08/2019 17:19  0.07
05/08/2019 17:21  0.02
05/08/2019 17:24  0.02
05/08/2019 17:26  0.02
05/08/2019 17:29  0.02
05/08/2019 17:33  0.05
05/08/2019 17:34  0.01
05/08/2019 17:36  0.02
05/08/2019 17:38  0.02
05/08/2019 17:41  0.02
05/08/2019 17:43  0.02
05/08/2019 17:47  0.05
05/08/2019 17:48  0.03
05/08/2019 17:49  0.02
05/08/2019 17:50  0.02
05/08/2019 17:51  0.03
05/08/2019 17:52  0.02
05/08/2019 17:53  0.02
05/08/2019 17:54  0.03
05/08/2019 17:55  0.02
05/08/2019 17:56  0.04
05/08/2019 17:57  0.03
05/08/2019 17:59  0.06
05/08/2019 18:00  0.02
05/08/2019 18:01  0.03
05/08/2019 18:02  0.05
05/08/2019 18:03  0.02
05/08/2019 18:04  0.03
05/08/2019 18:05  0.03
05/08/2019 18:06  0.05
05/08/2019 18:07  0.03
05/08/2019 18:08  0.06
05/08/2019 18:09  0.05
05/08/2019 18:10  0.06
05/08/2019 18:11  0.05
05/08/2019 18:12  0.1
05/08/2019 18:13  0.07
05/08/2019 18:14  0.1
05/08/2019 18:15  0.17
05/08/2019 18:16  0.2
05/08/2019 18:17  0.15
05/08/2019 18:18  0.09
05/08/2019 18:19  0.09
05/08/2019 18:20  0.06
05/08/2019 18:21  0.17
05/08/2019 18:22  0.28
05/08/2019 18:23  0.24
05/08/2019 18:24  0.18
05/08/2019 18:25  0.23
05/08/2019 18:26  0.11
05/08/2019 18:27  0.12
05/08/2019 18:28  0.13
05/08/2019 18:29  0.08
05/08/2019 18:30  0.06
05/08/2019 18:31  0.06
05/08/2019 18:32  0.05
05/08/2019 18:33  0.13
05/08/2019 18:34  0.18
05/08/2019 18:35  0.11
05/08/2019 18:36  0.1
05/08/2019 18:37  0.1
05/08/2019 18:38  0.11
05/08/2019 18:39  0.11
05/08/2019 18:40  0.06
05/08/2019 18:41  0.06
05/08/2019 18:42  0.17
05/08/2019 18:43  0.41
05/08/2019 18:44  0.4
05/08/2019 18:45  0.5
05/08/2019 18:46  0.34
05/08/2019 18:47  0.51
05/08/2019 18:48  0.82
05/08/2019 18:49  0.61
05/08/2019 18:50  0.64
05/08/2019 18:51  0.4
05/08/2019 18:52  0.33
05/08/2019 18:53  0.25
05/08/2019 18:54  0.2
05/08/2019 18:55  0.05
05/08/2019 18:56  0.14
05/08/2019 18:57  0.32
05/08/2019 18:58  0.11
05/08/2019 18:59  0.06
05/08/2019 19:00  0.03
05/08/2019 19:01  0.03
05/08/2019 19:02  0.05
05/08/2019 19:03  0.02
05/08/2019 19:05  0.03
05/10/2019 02:35  0.11
05/10/2019 02:37  0.02
05/10/2019 02:42  0.02
05/10/2019 02:43  0.03
05/10/2019 02:44  0.02
05/10/2019 03:07  0.12
05/10/2019 03:08  0.02
05/10/2019 03:09  0.03
05/10/2019 03:13  0.02
05/10/2019 03:32  0.06
05/10/2019 03:42  0.02
05/10/2019 03:52  0.05
05/10/2019 03:54  0.02
05/16/2019 17:23  0.09
05/16/2019 17:24  0.02
05/16/2019 17:25  0.02
05/16/2019 17:27  0.03
05/16/2019 17:28  0.02
05/16/2019 17:30  0.02
05/16/2019 17:32  0.02
05/16/2019 18:09  0.1
05/16/2019 18:11  0.02
05/16/2019 18:13  0.02
05/16/2019 18:17  0.02
05/16/2019 18:47  0.09
05/16/2019 19:10  0.07
05/16/2019 19:11  0.02
05/16/2019 19:14  0.02
05/16/2019 19:15  0.03
05/16/2019 19:16  0.02
05/16/2019 19:19  0.02
05/16/2019 19:21  0.02
05/16/2019 19:27  0.06
05/16/2019 19:30  0.02
05/16/2019 19:32  0.02
05/19/2019 15:03  0.31
05/19/2019 16:29  0.3
05/19/2019 16:30  0.03
05/19/2019 16:31  0.02
05/19/2019 16:32  0.03
05/19/2019 16:33  0.05
05/19/2019 16:35  0.02
05/19/2019 16:38  0.02
05/19/2019 16:39  0.02
05/21/2019 03:29  0.06
05/21/2019 03:34  0.02
05/21/2019 03:36  0.04
05/21/2019 03:37  0.01
05/21/2019 03:38  0.02
05/21/2019 03:39  0.02
05/21/2019 03:42  0.05
05/21/2019 03:44  0.02
05/21/2019 03:48  0.03
05/21/2019 03:49  0.02
05/21/2019 03:51  0.05
05/21/2019 03:59  0.05
05/21/2019 04:04  0.02
05/21/2019 10:53  0.06
05/21/2019 10:58  0.02
05/27/2019 00:24  0.08
05/27/2019 00:28  0.02
05/27/2019 01:25  0.14
05/27/2019 02:26  0.14
05/27/2019 02:28  0.02
05/27/2019 02:29  0.02
05/27/2019 02:32  0.02
05/27/2019 02:34  0.02
05/27/2019 02:46  0.11
05/27/2019 02:50  0.02
05/27/2019 03:11  0.07
05/27/2019 03:17  0.02
05/28/2019 04:53  0.05
05/28/2019 04:58  0.02
05/28/2019 05:00  0.02
05/28/2019 05:01  0.02
05/28/2019 05:05  0.06
05/28/2019 05:06  0.03
05/28/2019 05:07  0.02
05/28/2019 05:08  0.02
05/28/2019 05:09  0.05
05/28/2019 05:10  0.02
05/28/2019 05:11  0.03
05/28/2019 05:12  0.02
05/28/2019 05:13  0.05
05/28/2019 05:14  0.02
05/28/2019 05:15  0.02
05/28/2019 05:17  0.05
05/28/2019 05:18  0.01
05/28/2019 05:19  0.02
05/28/2019 05:20  0.05
05/28/2019 05:21  0.03
05/28/2019 05:22  0.02
05/28/2019 05:23  0.06
05/28/2019 05:24  0.06
05/28/2019 05:25  0.02
05/28/2019 05:26  0.06
05/28/2019 05:27  0.06
05/28/2019 05:28  0.03
05/28/2019 05:29  0.08
05/28/2019 05:30  0.05
05/28/2019 05:31  0.03
05/28/2019 05:32  0.08
05/28/2019 05:33  0.03
05/28/2019 05:34  0.03
05/28/2019 05:35  0.05
05/28/2019 05:36  0.06
05/28/2019 05:37  0.03
05/28/2019 05:38  0.05
05/28/2019 05:39  0.03
05/28/2019 05:40  0.06
05/28/2019 05:41  0.05
05/28/2019 05:42  0.06
05/28/2019 05:43  0.09
05/28/2019 05:44  0.06
05/28/2019 05:45  0.03
05/28/2019 05:46  0.05
05/28/2019 05:47  0.02
05/28/2019 05:48  0.01
05/28/2019 05:49  0.02
05/28/2019 05:55  0.06
05/28/2019 05:57  0.03
05/28/2019 06:00  0.02
05/28/2019 08:46  0.18
05/28/2019 08:47  0.12
05/28/2019 08:48  0.12
05/28/2019 08:49  0.12
05/28/2019 08:50  0.07
05/28/2019 08:51  0.05
05/28/2019 08:52  0.07
05/28/2019 08:53  0.06
05/28/2019 08:54  0.11
05/28/2019 08:55  0.11
05/28/2019 08:56  0.1
05/28/2019 08:58  0.17
05/28/2019 08:59  0.11
05/28/2019 09:00  0.11
05/28/2019 09:01  0.06
05/28/2019 09:02  0.06
05/28/2019 09:03  0.06
05/28/2019 09:04  0.07
05/28/2019 09:05  0.09
05/28/2019 09:06  0.05
05/28/2019 09:07  0.07
05/28/2019 09:08  0.01
05/28/2019 09:10  0.25
05/28/2019 09:11  0.07
05/28/2019 09:12  0.06
05/28/2019 09:13  0.08
05/28/2019 09:14  0.1
05/28/2019 09:15  0.07
05/28/2019 09:16  0.03
05/28/2019 09:17  0.08
05/28/2019 09:18  0.06
05/28/2019 09:19  0.03
05/28/2019 09:20  0.02
05/28/2019 10:00  0.24
05/28/2019 10:19  0.21
05/28/2019 10:20  0.1
05/28/2019 10:21  0.02
05/28/2019 10:22  0.03
05/28/2019 10:23  0.03
05/28/2019 10:24  0.02
05/28/2019 10:25  0.03
05/28/2019 13:42  0.14
05/28/2019 13:48  0.02
05/28/2019 13:50  0.02
05/28/2019 14:01  0.12
05/28/2019 14:02  0.02
05/28/2019 14:04  0.02
05/28/2019 14:06  0.02
05/28/2019 16:25  0.16
05/28/2019 16:26  0.03
05/28/2019 16:27  0.02
05/28/2019 16:28  0.02
05/28/2019 16:30  0.03
05/28/2019 16:31  0.02
05/28/2019 16:33  0.02
05/28/2019 17:02  0.1
05/28/2019 18:27  0.1
05/28/2019 18:28  0.03
05/28/2019 18:29  0.06
05/28/2019 18:30  0.03
05/28/2019 18:31  0.02
05/28/2019 18:32  0.02
05/28/2019 18:33  0.02
05/28/2019 18:34  0.03
05/28/2019 18:35  0.03
05/28/2019 19:32  0.07
05/31/2019 04:52  0.26
05/31/2019 04:53  0.19
05/31/2019 04:54  0.15
05/31/2019 04:55  0.09
05/31/2019 04:56  0.07
05/31/2019 04:59  0.02
06/03/2019 03:00  0.16
06/03/2019 03:01  0.31
06/03/2019 03:02  0.73
06/03/2019 03:03  0.87
06/03/2019 03:04  0.78
06/03/2019 03:05  1.43
06/03/2019 03:06  2.07
06/03/2019 03:07  1.49
06/03/2019 03:08  0.28
06/03/2019 03:09  0.41
06/03/2019 03:10  0.14
06/03/2019 03:11  0.06
06/03/2019 03:12  0.02
06/03/2019 03:13  0.03
06/03/2019 03:14  0.02
06/03/2019 03:22  0.15
06/03/2019 03:23  0.09
06/03/2019 03:24  0.06
06/03/2019 03:25  0.1
06/03/2019 03:26  0.06
06/03/2019 03:27  0.03
06/03/2019 03:28  0.02
06/03/2019 03:29  0.02
06/03/2019 04:04  0.24
06/03/2019 04:38  0.32
06/03/2019 04:39  0.15
06/03/2019 04:40  0.11
06/03/2019 04:41  0.06
06/03/2019 04:42  0.05
06/03/2019 04:43  0.03
06/03/2019 04:44  0.06
06/03/2019 04:45  0.02
06/03/2019 04:46  0.03
06/03/2019 04:47  0.02
06/03/2019 05:14  0.09
06/03/2019 05:16  0.02
06/03/2019 05:19  0.02
06/03/2019 05:21  0.02
06/03/2019 05:23  0.03
06/03/2019 05:24  0.02
06/03/2019 05:25  0.06
06/03/2019 05:26  0.07
06/03/2019 05:27  0.1
06/03/2019 05:28  0.1
06/03/2019 05:29  0.06
06/03/2019 05:30  0.05
06/03/2019 05:31  0.02
06/03/2019 05:32  0.02
06/03/2019 05:33  0.26
06/03/2019 05:34  0.22
06/03/2019 05:35  0.11
06/03/2019 05:37  0.06
06/03/2019 05:38  0.05
06/03/2019 05:39  0.11
06/03/2019 05:40  0.08
06/03/2019 05:41  0.06
06/03/2019 05:42  0.05
06/03/2019 05:43  0.03
06/03/2019 05:44  0.02
06/03/2019 05:45  0.03
06/03/2019 05:46  0.02
06/03/2019 05:47  0.03
06/03/2019 05:48  0.05
06/03/2019 05:49  0.06
06/03/2019 05:50  0.03
06/03/2019 05:51  0.06
06/03/2019 05:52  0.05
06/03/2019 05:53  0.03
06/03/2019 05:54  0.05
06/03/2019 05:55  0.03
06/03/2019 05:56  0.02
06/03/2019 05:57  0.03
06/03/2019 06:00  0.05
06/03/2019 06:01  0.03
06/03/2019 06:02  0.02
06/03/2019 06:03  0.06
06/03/2019 06:04  0.03
06/03/2019 06:05  0.07
06/03/2019 06:06  0.05
06/03/2019 06:07  0.02
06/03/2019 06:08  0.05
06/03/2019 06:09  0.02
06/03/2019 06:10  0.01
06/03/2019 06:11  0.13
06/03/2019 06:12  0.11
06/03/2019 06:13  0.09
06/03/2019 06:14  0.11
06/03/2019 06:15  0.11
06/03/2019 06:16  0.11
06/03/2019 06:17  0.06
06/03/2019 06:18  0.06
